Date,Close,High,Low,Open,Volume
2015-01-27,10.326104164123535,10.438957815468536,10.250867798506391,10.344912358447104,30906
2015-01-28,10.081587791442871,10.316699191794038,9.884093676899457,10.260271917461328,8501
2015-01-29,10.711688041687012,10.711688041687012,9.90290334227595,10.203847028663787,78317
2015-01-30,10.768113136291504,10.956202245011903,10.627046304751204,10.627046304751204,71215
2015-02-02,10.899776458740234,10.909180555850883,10.73049553410288,10.73049553410288,800
2015-02-03,10.438957214355469,11.003224541507187,10.438957214355469,10.956202264244544,23105
2015-02-04,10.467169761657715,10.51419203604687,10.354316123707621,10.51419203604687,3800
2015-02-05,10.467169761657715,10.467169761657715,10.467169761657715,10.467169761657715,0
2015-02-06,10.307294845581055,10.448360785302787,10.297889851545806,10.448360785302787,1900
2015-02-09,10.335508346557617,10.335508346557617,10.335508346557617,10.335508346557617,200
2015-02-10,10.326104164123535,10.33550826128532,10.279081884153179,10.288485084234246,1300
2015-02-11,10.344911575317383,10.354316568847908,10.18503565610494,10.354316568847908,1500
2015-02-12,10.627047538757324,10.627047538757324,10.344912945834768,10.344912945834768,5701
2015-02-13,10.410743713378906,10.62704691856549,10.410743713378906,10.570619644441752,2500
2015-02-18,10.06277847290039,10.438957602053314,10.06277847290039,10.438957602053314,9002
2015-02-19,9.968734741210938,10.166228867667963,9.827666995409764,10.147419775089089,28506
2015-02-20,10.203845977783203,10.203845977783203,10.0533732530055,10.0533732530055,10402
2015-02-23,10.1097993850708,10.250866203025739,10.090991193674604,10.250866203025739,1000
2015-02-24,10.250866889953613,10.250866889953613,10.025159607268456,10.025159607268456,2800
2015-02-25,10.072181701660156,10.20384532744917,10.072181701660156,10.20384532744917,8201
2015-02-26,10.053373336791992,10.175631978152461,9.921711495675568,10.175631978152461,4000
2015-02-27,10.053373336791992,10.335507903940186,9.987542864774124,10.062778330709321,9102
2015-03-02,10.156822204589844,10.250866754956716,10.081586743712469,10.156822204589844,9402
2015-03-03,10.44836139678955,10.674069604795912,10.194441793349176,10.194441793349176,71616
2015-03-04,10.815135955810547,10.899776417811397,10.44836091950043,10.44836091950043,40609
2015-03-05,11.097269058227539,11.18190951584422,10.92798904007484,10.92798904007484,11702
2015-03-06,11.238336563110352,11.435830677025963,11.003225163506565,11.012630157739146,35507
2015-03-09,10.711688041687012,11.0784613092431,10.523598910505191,11.0784613092431,14503
2015-03-10,10.768113136291504,10.768113136291504,10.768113136291504,10.768113136291504,800
2015-03-11,10.871562957763672,10.871562957763672,10.721090231673793,10.768113407117225,1600
2015-03-12,10.946799278259277,10.946799278259277,10.862158811766841,10.862158811766841,1000
2015-03-13,10.993821144104004,10.993821144104004,10.70228246828509,10.73990065132002,7301
2015-03-16,11.003226280212402,11.12548404099804,11.003226280212402,11.003226280212402,1900
2015-03-17,11.210124969482422,11.228934960623755,11.031440818609878,11.125484494750639,2400
2015-03-18,11.304168701171875,11.313571901134614,11.10667458953315,11.210123245333882,3200
2015-03-19,11.388809204101562,11.388809204101562,10.890372283958362,11.19131507619177,23005
2015-03-20,9.968734741210938,11.464045490641043,9.667791054110488,11.388809120325543,720461
2015-03-23,10.025158882141113,10.147417508049553,9.912305248961323,10.109799331296099,9802
2015-03-24,9.620767593383789,9.931116237319713,9.592554406509855,9.931116237319713,35007
2015-03-25,9.404465675354004,9.733622525696024,9.26339883824201,9.733622525696024,125328
2015-03-26,8.971860885620117,9.404466425519612,8.906030407381316,9.404466425519612,147132
2015-03-27,8.990670204162598,9.103522956766149,8.783771098840877,9.103522956766149,24505
2015-03-30,8.81198501586914,8.99067094781986,8.81198501586914,8.99067094781986,41609
2015-03-31,8.454614639282227,8.727344230589468,8.398189157441834,8.699131041128899,22705
2015-04-01,8.435805320739746,8.746153054710906,8.388783045541768,8.746153054710906,92620
2015-04-02,8.47342300415039,8.54865846065078,8.360569370859519,8.360569370859519,2800
2015-04-06,8.605084419250488,8.605084419250488,8.464017608620239,8.464017608620239,26705
2015-04-07,8.47342300415039,8.576871644703354,8.47342300415039,8.576871644703354,8201
2015-04-08,8.47342300415039,8.539253467912872,8.369973466516852,8.539253467912872,92120
2015-04-09,8.623894691467285,8.642702884470689,8.473423764956129,8.473423764956129,29606
2015-04-10,8.464018821716309,8.736748386855663,8.257120623722384,8.623894742760735,80818
2015-04-13,8.078435897827148,8.464019120680936,8.078435897827148,8.464019120680936,30706
2015-04-14,7.711662292480469,8.078436449521787,7.711662292480469,8.078436449521787,68015
2015-04-15,8.351164817810059,8.464018457042668,7.711661161185473,7.75868343610901,270860
2015-04-16,8.31354808807373,8.351165372261677,8.275929906805102,8.351165372261677,10602
2015-04-17,8.464018821716309,8.464018821716309,8.332356087425449,8.369974267817312,26205
2015-04-20,8.595682144165039,8.595682144165039,8.416997120698193,8.4828275952674,15603
2015-04-22,8.454614639282227,8.53925510474468,8.454614639282227,8.53925510474468,6601
2015-04-23,8.689726829528809,8.689726829528809,8.351165869206763,8.464019522647446,234552
2015-04-24,9.27953815460205,9.46891628152221,8.768216850626192,8.768216850626192,106023
2015-04-27,9.658294677734375,9.923424785397794,9.374227479433792,9.468916545533986,175539
2015-04-28,9.431039810180664,9.752982939858432,9.184847739477538,9.65829298710459,38308
2015-04-29,9.658294677734375,9.658294677734375,9.28900786188077,9.449978551668229,66114
2015-04-30,9.44997787475586,9.648825441259753,9.374226807947554,9.563605829811106,17103
2015-05-04,9.44997787475586,9.639356896619411,9.44997787475586,9.573073471222921,18304
2015-05-05,9.487854957580566,9.601481108509017,9.468916061454431,9.468916061454431,10702
2015-05-06,9.459447860717773,9.459447860717773,9.459447860717773,9.459447860717773,1100
2015-05-07,9.44997787475586,9.459447322624726,9.260599756120834,9.440509330115518,99622
2015-05-08,9.383695602416992,9.421571588443808,9.326882526605317,9.421571588443808,43309
2015-05-11,9.374225616455078,9.374225616455078,9.374225616455078,9.374225616455078,15403
2015-05-12,9.27953815460205,9.383695763116712,9.194317636196553,9.374227218062131,59013
2015-05-13,9.118565559387207,9.260599138896861,9.061751585646265,9.184848077137405,75616
2015-05-14,8.99547004699707,9.090159100802163,8.99547004699707,9.052284021217211,24805
2015-05-15,9.232193946838379,9.232193946838379,8.995471279881357,9.023877819270481,19804
2015-05-18,9.071220397949219,9.279536480628108,8.995469341491914,9.279536480628108,52711
2015-05-19,8.919718742370605,9.090159774433173,8.82502968154853,9.023877251212014,60813
2015-05-20,9.298474311828613,9.468915331539874,8.948124631529932,9.023876597280927,72316
2015-05-21,9.374225616455078,9.449976673635195,9.241661492196979,9.241661492196979,19804
2015-05-22,9.175379753112793,9.48785529209727,9.099628682080196,9.48785529209727,48410
2015-05-25,9.090160369873047,9.184849436897615,8.99547130284848,8.99547130284848,17203
2015-05-26,9.090160369873047,9.184849436897615,8.834499708260996,9.090160369873047,68715
2015-05-27,9.109097480773926,9.23219399076008,8.948125885831619,9.194318002575326,89820
2015-05-28,9.090160369873047,9.146973448796347,9.014408393670514,9.099628915284065,33407
2015-05-29,8.71140193939209,9.023876537990674,8.578837806655798,8.900780046068338,518216
2015-06-01,9.18484878540039,9.326882375862553,8.569368990169151,8.569368990169151,231051
2015-06-02,9.412102699279785,9.468916681694024,9.146973491032483,9.260600552632358,22004
2015-06-03,9.18484878540039,9.355288913309277,8.976531768848309,9.307944383155224,50011
2015-06-05,9.3552885055542,9.639356577325806,9.156441848865422,9.639356577325806,23905
2015-06-08,9.251131057739258,9.449977717710063,9.251131057739258,9.3079441310942,6601
2015-06-09,9.516260147094727,9.592012115142852,9.345820025443452,9.355288569835215,33207
2015-06-10,9.658294677734375,10.093864923732426,9.497323084718326,9.563606514862771,74116
2015-06-11,9.658294677734375,9.705639210784472,9.516261078584083,9.667764126281549,37708
2015-06-12,9.592013359069824,9.715108968268757,9.516261381197909,9.705639519420458,10202
2015-06-15,9.70563793182373,9.743513914564135,9.58254234276012,9.592011790059457,5801
2015-06-16,9.601480484008789,9.648825011559104,9.601480484008789,9.648825011559104,5001
2015-06-17,9.658294677734375,9.734045749968812,9.658294677734375,9.705639210784472,11302
2015-06-18,9.563607215881348,9.610950849173173,9.468917239611725,9.610950849173173,2100
2015-06-19,9.33635139465332,9.686701116227965,9.33635139465332,9.61095004478094,40809
2015-06-22,9.468915939331055,9.563605902597761,9.374226879292884,9.449977946677715,19304
2015-06-23,9.402633666992188,9.440508746440386,9.326881701638847,9.383694772425383,6401
2015-06-24,9.421570777893066,9.45944676066136,9.374226251046936,9.421570777893066,9202
2015-06-25,9.648826599121094,9.648826599121094,9.374227932856995,9.412103019191903,7801
2015-06-26,9.58254337310791,9.658294443505264,9.525730296117038,9.525730296117038,6601
2015-06-29,9.468915939331055,9.563605902597761,9.468915939331055,9.478385387271992,1300
2015-06-30,9.610949516296387,9.610949516296387,9.4594473817331,9.468915926432606,46610
2015-07-01,9.421570777893066,9.50679128750749,9.421570777893066,9.50679128750749,3800
2015-07-02,9.421570777893066,9.449977313355049,9.402633689737392,9.449977313355049,2200
2015-07-03,9.497321128845215,9.592011078673604,9.374225548910916,9.592011078673604,11102
2015-07-06,9.459447860717773,9.516260938248637,9.32688280884099,9.374227341192901,53612
2015-07-07,9.497321128845215,9.516259118810893,9.43103951880795,9.4689145955109,19404
2015-07-08,9.658294677734375,9.705639210784472,9.279538413333595,9.53519907244984,37608
2015-07-10,9.487854957580566,9.65829418397324,9.487854957580566,9.648825639138717,4000
2015-07-13,9.648826599121094,9.705639680237773,9.573074619994008,9.601482063780983,2600
2015-07-14,9.610949516296387,9.610949516296387,9.610949516296387,9.610949516296387,1800
2015-07-15,9.610949516296387,9.705638576205574,9.610949516296387,9.705638576205574,17303
2015-07-16,9.610949516296387,9.68670058357803,9.610949516296387,9.68670058357803,10002
2015-07-17,9.724578857421875,9.74351594951866,9.563607251998588,9.686701963542326,20504
2015-07-20,9.563607215881348,9.677234284176237,9.563607215881348,9.677234284176237,8001
2015-07-21,9.610949516296387,9.648825501551475,9.563605889570324,9.563605889570324,2700
2015-07-22,9.563607215881348,9.573074858665324,9.563607215881348,9.573074858665324,1900
2015-07-23,9.516260147094727,9.563605578739056,9.478385066299166,9.563605578739056,6701
2015-07-24,9.506792068481445,9.516260613337113,9.3742270211308,9.431040999950453,5101
2015-07-27,9.535199165344238,9.535199165344238,9.535199165344238,9.535199165344238,500
2015-07-28,9.563607215881348,9.60148230316054,9.535199771386132,9.535199771386132,2900
2015-07-29,9.563607215881348,9.677234284176237,9.535199771386132,9.573074858665324,1300
2015-07-30,9.629887580871582,9.648825573640616,9.459447452407344,9.459447452407344,4501
2015-07-31,9.658294677734375,9.658294677734375,9.487855442628334,9.563606514862771,35107
2015-08-03,9.677231788635254,9.696168875777072,9.610948370725197,9.658292895036588,12902
2015-08-04,9.667764663696289,9.6961712044597,9.525731056650589,9.686701755386137,4901
2015-08-05,9.658294677734375,9.658294677734375,9.525730527131257,9.610950144684278,8301
2015-08-06,9.516260147094727,9.658293732342207,9.516260147094727,9.658293732342207,1600
2015-08-07,9.468915939331055,9.468915939331055,9.374226879292884,9.42157140931197,13703
2015-08-10,9.468915939331055,9.629887522041654,9.222723841294687,9.42157140931197,10302
2015-08-11,9.459447860717773,9.459447860717773,9.279538276489077,9.279538276489077,13302
2015-08-12,9.563607215881348,9.620420298414464,9.307945634796354,9.478386688853016,34507
2015-08-13,9.506792068481445,9.535198606277,9.29847504937126,9.535198606277,8701
2015-08-14,9.298474311828613,9.50679131441537,9.279537223619341,9.298474311828613,14003
2015-08-17,9.326881408691406,9.326881408691406,9.260598892703332,9.260598892703332,1700
2015-08-18,9.241662979125977,9.45944764226973,9.241662979125977,9.45944764226973,2600
2015-08-19,9.459447860717773,9.459447860717773,9.232193744137167,9.449978412310244,16903
2015-08-20,9.468915939331055,9.610949529388312,9.071221706525026,9.459447394618651,50611
2015-08-21,9.440508842468262,9.554135888425604,9.28900671667746,9.431040298317017,29906
2015-08-24,9.298474311828613,9.50679131441537,9.156441634116689,9.165910178221326,14703
2015-08-25,9.44997787475586,9.459447322624726,9.28900719649891,9.28900719649891,1200
2015-08-26,9.459447860717773,9.459447860717773,9.251131737723647,9.374227341192901,7601
2015-08-27,9.459447860717773,9.459447860717773,9.355289347606421,9.36475879601395,1700
2015-08-28,9.421570777893066,9.431040225199375,9.232192670508546,9.241662117814856,13803
2015-08-31,9.194317817687988,9.412102487299425,9.090160207117306,9.412102487299425,47210
2015-09-01,9.128035545349121,9.232193148512053,9.090159560619771,9.232193148512053,22405
2015-09-02,9.194317817687988,9.317414325198811,9.109097297600277,9.13750383655332,13202
2015-09-03,9.298474311828613,9.345819742037222,9.232192696639208,9.326881750599474,1000
2015-09-04,9.374225616455078,9.393163606557211,9.16590953178845,9.27953656917283,4801
2015-09-08,9.090160369873047,9.326883037434465,9.090160369873047,9.270069958511165,58513
2015-09-09,9.118565559387207,9.326881656647059,9.099627568140226,9.118565559387207,6601
2015-09-10,9.317411422729492,9.478382964290555,9.090157375439954,9.090157375439954,15803
2015-09-11,9.194317817687988,9.421571935769494,9.099628752358791,9.194317817687988,9502
2015-09-14,9.213254928588867,9.412101585435334,9.194316936691942,9.270068904279642,1600
2015-09-15,9.156442642211914,9.279538245267,9.090160116496538,9.184849180881768,16503
