Date,Close,High,Low,Open,Volume
2013-10-28,12.22481918334961,12.22481918334961,11.735825538635254,11.833624839782715,280883
2013-10-29,11.833624839782715,12.322616577148438,11.833624839782715,12.127019882202148,357612
2013-10-30,11.735825538635254,12.029221534729004,11.63802719116211,12.029221534729004,338144
2013-10-31,11.540228843688965,11.93142318725586,11.442429542541504,11.63802719116211,561552
2013-11-01,11.735825538635254,11.833624839782715,11.344632148742676,11.735825538635254,770860
2013-11-04,11.93142318725586,11.93142318725586,11.540228843688965,11.735825538635254,331354
2013-11-05,11.442429542541504,11.93142318725586,11.442429542541504,11.93142318725586,388062
2013-11-06,11.540228843688965,11.63802719116211,11.051236152648926,11.540228843688965,846392
2013-11-07,11.63802719116211,11.833624839782715,11.442429542541504,11.442429542541504,776453
2013-11-08,11.735825538635254,11.735825538635254,11.442429542541504,11.540228843688965,396028
2013-11-11,11.93142318725586,12.029221534729004,11.735825538635254,11.735825538635254,202497
2013-11-12,11.63802719116211,12.029221534729004,11.442429542541504,11.93142318725586,688946
2013-11-13,11.246832847595215,11.540228843688965,11.051236152648926,11.540228843688965,599272
2013-11-14,11.344632148742676,11.442429542541504,10.366645812988281,11.246832847595215,759111
2013-11-15,11.344632148742676,11.344632148742676,11.344632148742676,11.344632148742676,0
2013-11-18,12.127019882202148,12.127019882202148,11.149035453796387,11.344632148742676,587779
2013-11-19,10.366645812988281,12.616012573242188,10.268848419189453,12.127019882202148,1351809
2013-11-20,10.366645812988281,10.366645812988281,10.366645812988281,10.366645812988281,0
2013-11-21,9.975452423095703,10.464445114135742,9.682056427001953,10.171049118041992,1285509
2013-11-22,10.464445114135742,10.757840156555176,9.877654075622559,9.975452423095703,624610
2013-11-25,10.171049118041992,10.757840156555176,9.975452423095703,10.757840156555176,523637
2013-11-26,9.779854774475098,10.171049118041992,9.486458778381348,10.073250770568848,502665
2013-11-27,10.073250770568848,10.464445114135742,9.584258079528809,9.877654075622559,810789
2013-11-29,9.682056427001953,9.975452423095703,9.584258079528809,9.779854774475098,429474
2013-12-02,8.80186939239502,9.682056427001953,8.704071044921875,9.584258079528809,451519
2013-12-03,7.823884010314941,8.704071044921875,7.823884010314941,8.704071044921875,839511
2013-12-04,8.899667739868164,8.899667739868164,7.530488014221191,7.921681880950928,1309671
2013-12-05,8.997467041015625,9.193063735961914,7.530488014221191,7.921681880950928,680950
2013-12-06,10.366645812988281,10.464445114135742,8.997467041015625,9.09526538848877,1351768
2013-12-09,10.464445114135742,11.442429542541504,10.464445114135742,10.464445114135742,1611393
2013-12-10,10.660041809082031,10.953437805175781,10.073250770568848,10.855639457702637,581818
2013-12-11,10.073250770568848,11.149035453796387,9.975452423095703,10.757840156555176,636553
2013-12-12,10.464445114135742,10.757840156555176,9.779854774475098,10.171049118041992,874706
2013-12-13,10.073250770568848,10.660041809082031,10.073250770568848,10.562243461608887,563576
2013-12-16,10.171049118041992,10.464445114135742,10.073250770568848,10.268848419189453,436131
2013-12-17,10.073250770568848,10.366645812988281,9.975452423095703,10.073250770568848,378390
2013-12-18,10.660041809082031,11.149035453796387,9.877654075622559,10.171049118041992,1662253
2013-12-19,11.442429542541504,11.540228843688965,10.464445114135742,10.953437805175781,878469
2013-12-20,10.464445114135742,11.540228843688965,10.464445114135742,11.540228843688965,1143340
2013-12-23,10.562243461608887,10.757840156555176,10.268848419189453,10.660041809082031,539547
2013-12-24,10.562243461608887,10.562243461608887,10.562243461608887,10.562243461608887,0
2013-12-26,10.757840156555176,10.953437805175781,10.562243461608887,10.660041809082031,313726
2013-12-27,10.953437805175781,10.953437805175781,10.660041809082031,10.757840156555176,139879
2013-12-30,10.562243461608887,11.246832847595215,10.562243461608887,10.855639457702637,344371
2013-12-31,10.562243461608887,10.562243461608887,10.562243461608887,10.562243461608887,0
2014-01-02,9.584258079528809,10.855639457702637,9.486458778381348,10.660041809082031,798703
2014-01-03,12.518214225769043,12.713811874389648,8.997467041015625,9.682056427001953,3023592
2014-01-06,10.855639457702637,11.93142318725586,10.855639457702637,11.246832847595215,2145154
2014-01-07,10.660041809082031,11.246832847595215,10.464445114135742,11.051236152648926,639580
2014-01-08,10.268848419189453,10.757840156555176,10.268848419189453,10.757840156555176,550693
2014-01-09,9.877654075622559,10.366645812988281,9.779854774475098,10.366645812988281,439280
2014-01-10,10.073250770568848,10.366645812988281,9.975452423095703,9.975452423095703,347786
2014-01-13,10.073250770568848,10.268848419189453,9.877654075622559,10.073250770568848,326323
2014-01-14,9.975452423095703,10.171049118041992,9.877654075622559,10.073250770568848,232999
2014-01-15,9.877654075622559,10.073250770568848,9.779854774475098,9.975452423095703,175544
2014-01-16,9.877654075622559,10.073250770568848,9.584258079528809,9.877654075622559,502993
2014-01-17,9.779854774475098,9.975452423095703,9.682056427001953,9.877654075622559,206117
2014-01-21,9.779854774475098,9.975452423095703,9.682056427001953,9.877654075622559,245116
2014-01-22,9.682056427001953,9.877654075622559,9.584258079528809,9.779854774475098,297581
2014-01-23,9.779854774475098,9.975452423095703,9.682056427001953,9.682056427001953,312407
2014-01-24,9.779854774475098,9.877654075622559,9.682056427001953,9.877654075622559,244011
2014-01-27,9.779854774475098,9.975452423095703,9.682056427001953,9.779854774475098,309442
2014-01-28,9.682056427001953,9.975452423095703,9.584258079528809,9.877654075622559,387746
2014-01-29,9.38866138458252,9.682056427001953,9.290862083435059,9.682056427001953,452368
2014-01-30,9.486458778381348,9.682056427001953,8.997467041015625,9.290862083435059,499209
2014-01-31,9.486458778381348,9.682056427001953,9.290862083435059,9.486458778381348,263603
2014-02-03,9.38866138458252,9.486458778381348,9.193063735961914,9.486458778381348,295035
2014-02-04,9.290862083435059,9.486458778381348,9.193063735961914,9.38866138458252,197671
2014-02-05,9.09526538848877,9.38866138458252,8.899667739868164,9.290862083435059,346324
2014-02-06,9.486458778381348,9.877654075622559,8.997467041015625,9.193063735961914,641696
2014-02-07,9.38866138458252,9.682056427001953,9.290862083435059,9.486458778381348,382991
2014-02-10,9.38866138458252,9.38866138458252,9.193063735961914,9.38866138458252,355250
2014-02-11,9.486458778381348,9.584258079528809,9.290862083435059,9.38866138458252,264789
2014-02-12,9.290862083435059,9.584258079528809,9.193063735961914,9.486458778381348,453503
2014-02-13,8.997467041015625,9.290862083435059,8.899667739868164,9.193063735961914,810973
2014-02-14,9.193063735961914,9.290862083435059,8.997467041015625,9.09526538848877,398063
2014-02-18,8.80186939239502,9.584258079528809,8.80186939239502,9.486458778381348,735348
2014-02-19,8.997467041015625,9.38866138458252,8.704071044921875,9.09526538848877,821136
2014-02-20,9.486458778381348,9.584258079528809,8.899667739868164,9.09526538848877,729080
2014-02-21,9.290862083435059,9.682056427001953,9.193063735961914,9.486458778381348,287621
2014-02-24,9.193063735961914,9.38866138458252,8.997467041015625,9.290862083435059,1267165
2014-02-25,9.09526538848877,9.290862083435059,8.997467041015625,9.193063735961914,192446
2014-02-26,8.997467041015625,9.290862083435059,8.997467041015625,9.09526538848877,316507
2014-02-27,9.38866138458252,9.38866138458252,9.09526538848877,9.193063735961914,193806
2014-02-28,8.997467041015625,9.486458778381348,8.997467041015625,9.290862083435059,416284
2014-03-03,8.997467041015625,8.997467041015625,8.997467041015625,8.997467041015625,0
2014-03-04,8.997467041015625,8.997467041015625,8.997467041015625,8.997467041015625,0
2014-03-05,8.899667739868164,9.09526538848877,8.899667739868164,9.09526538848877,314360
2014-03-06,8.80186939239502,9.09526538848877,8.606271743774414,8.997467041015625,680868
2014-03-07,8.410675048828125,8.899667739868164,8.410675048828125,8.899667739868164,400087
2014-03-10,7.921681880950928,8.410675048828125,7.823884010314941,8.410675048828125,618802
2014-03-11,7.823884010314941,8.215078353881836,7.823884010314941,8.01948070526123,353829
2014-03-12,7.823884010314941,8.01948070526123,7.823884010314941,7.921681880950928,215401
2014-03-13,8.01948070526123,8.117280006408691,7.823884010314941,7.921681880950928,414075
2014-03-14,7.823884010314941,8.117280006408691,7.823884010314941,8.01948070526123,147067
2014-03-17,7.530488014221191,8.01948070526123,7.530488014221191,7.921681880950928,761371
2014-03-18,8.117280006408691,8.215078353881836,7.334890842437744,7.726085186004639,843683
2014-03-19,9.38866138458252,9.38866138458252,8.117280006408691,8.117280006408691,834869
2014-03-20,9.38866138458252,9.38866138458252,8.899667739868164,9.193063735961914,529609
2014-03-21,9.486458778381348,9.486458778381348,8.899667739868164,9.193063735961914,537042
2014-03-24,9.38866138458252,9.584258079528809,9.09526538848877,9.290862083435059,492328
2014-03-25,9.290862083435059,9.584258079528809,9.09526538848877,9.38866138458252,580785
2014-03-26,8.997467041015625,9.38866138458252,8.899667739868164,9.290862083435059,300525
2014-03-27,9.877654075622559,9.975452423095703,9.09526538848877,9.09526538848877,1080966
2014-03-28,10.073250770568848,10.562243461608887,9.682056427001953,9.877654075622559,697004
2014-03-31,9.779854774475098,10.268848419189453,9.584258079528809,10.073250770568848,494894
2014-04-01,9.975452423095703,10.073250770568848,9.584258079528809,9.779854774475098,307918
2014-04-02,10.464445114135742,10.757840156555176,9.877654075622559,10.073250770568848,870708
2014-04-03,10.366645812988281,10.757840156555176,10.366645812988281,10.366645812988281,231895
2014-04-04,11.149035453796387,11.540228843688965,10.757840156555176,10.855639457702637,449495
2014-04-07,11.93142318725586,12.616012573242188,11.344632148742676,11.344632148742676,672780
2014-04-08,11.63802719116211,12.909408569335938,11.540228843688965,12.420415878295898,983041
2014-04-09,11.246832847595215,12.029221534729004,11.149035453796387,11.63802719116211,660081
2014-04-10,11.735825538635254,12.713811874389648,11.344632148742676,12.420415878295898,1786733
2014-04-11,11.833624839782715,12.127019882202148,11.442429542541504,11.540228843688965,542799
2014-04-14,11.442429542541504,11.93142318725586,11.344632148742676,11.93142318725586,567186
2014-04-15,10.953437805175781,11.442429542541504,10.660041809082031,11.442429542541504,558157
2014-04-16,11.344632148742676,11.442429542541504,10.953437805175781,11.246832847595215,580673
2014-04-17,11.246832847595215,11.442429542541504,11.051236152648926,11.344632148742676,360475
2014-04-21,11.246832847595215,11.246832847595215,11.246832847595215,11.246832847595215,0
2014-04-22,11.833624839782715,12.029221534729004,11.149035453796387,11.246832847595215,660040
2014-04-23,11.63802719116211,11.93142318725586,11.540228843688965,11.735825538635254,226751
2014-04-24,11.442429542541504,11.735825538635254,11.246832847595215,11.63802719116211,294298
2014-04-25,11.149035453796387,11.540228843688965,11.051236152648926,11.442429542541504,261322
2014-04-28,11.051236152648926,11.344632148742676,10.953437805175781,11.246832847595215,252958
2014-04-29,11.344632148742676,11.442429542541504,11.051236152648926,11.149035453796387,275085
2014-04-30,11.63802719116211,11.63802719116211,11.051236152648926,11.246832847595215,277631
2014-05-01,11.63802719116211,11.63802719116211,11.63802719116211,11.63802719116211,0
2014-05-02,12.713811874389648,12.713811874389648,11.246832847595215,11.442429542541504,2637452
2014-05-05,13.300602912902832,14.474185943603516,12.22481918334961,12.420415878295898,1429049
2014-05-06,12.811610221862793,13.593998908996582,12.713811874389648,13.398401260375977,281865
2014-05-07,12.909408569335938,13.105006217956543,12.420415878295898,12.713811874389648,368175
2014-05-08,13.202803611755371,13.691797256469727,12.811610221862793,13.007206916809082,384228
2014-05-09,13.202803611755371,13.496199607849121,12.811610221862793,13.398401260375977,308951
2014-05-12,13.202803611755371,13.398401260375977,13.105006217956543,13.202803611755371,88283
2014-05-13,13.789595603942871,14.376386642456055,13.105006217956543,13.202803611755371,676298
2014-05-14,13.202803611755371,14.082990646362305,13.202803611755371,13.789595603942871,779060
2014-05-15,13.202803611755371,13.593998908996582,13.105006217956543,13.202803611755371,215565
2014-05-16,13.202803611755371,13.300602912902832,12.909408569335938,13.202803611755371,124797
2014-05-19,13.105006217956543,13.300602912902832,12.909408569335938,13.202803611755371,160902
2014-05-20,13.105006217956543,13.496199607849121,13.105006217956543,13.202803611755371,147936
2014-05-21,13.202803611755371,13.398401260375977,13.105006217956543,13.300602912902832,59438
2014-05-22,13.007206916809082,13.300602912902832,13.007206916809082,13.105006217956543,134664
2014-05-23,12.909408569335938,13.202803611755371,12.811610221862793,13.007206916809082,137895
2014-05-27,12.811610221862793,13.007206916809082,12.811610221862793,13.007206916809082,160012
2014-05-28,12.909408569335938,13.007206916809082,12.811610221862793,12.909408569335938,83303
2014-05-29,13.007206916809082,13.007206916809082,12.811610221862793,13.007206916809082,47485
2014-05-30,11.540228843688965,12.909408569335938,11.442429542541504,12.909408569335938,967406
2014-06-02,10.855639457702637,11.735825538635254,10.562243461608887,11.63802719116211,722229
2014-06-03,10.953437805175781,11.344632148742676,10.757840156555176,10.953437805175781,590335
2014-06-04,10.562243461608887,11.149035453796387,10.562243461608887,10.953437805175781,449710
2014-06-05,10.953437805175781,11.149035453796387,10.562243461608887,10.660041809082031,684396
2014-06-06,11.246832847595215,11.442429542541504,11.051236152648926,11.149035453796387,250647
2014-06-09,11.63802719116211,11.93142318725586,11.246832847595215,11.344632148742676,292131
